V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
21	-0.994	0.999	0.999	-0.33	0.981	-0.997	-0.801	-0.97	-0.981	0.999	-0.975	0.998	0.974	-0.99	-0.998	-0.991	-0.992	-0.997	-0.944	-0.989	1	-0.874	0.988	0.996	0.999	-0.998	-0.994	0.848	0.897	-0.993	-0.993
22	0.846	-0.88	-0.878	0.454	-0.783	0.864	0.63	0.842	0.88	-0.879	0.773	-0.849	-0.771	0.861	0.875	0.816	0.841	0.894	0.692	0.839	-0.874	1	-0.881	-0.887	-0.875	0.846	0.861	-0.559	-0.912	0.814	0.911
23	-0.983	0.989	0.99	-0.282	0.965	-0.979	-0.821	-0.946	-0.96	0.991	-0.952	0.985	0.95	-0.982	-0.991	-0.977	-0.99	-0.993	-0.925	-0.976	0.988	-0.881	1	0.993	0.991	-0.985	-0.989	0.851	0.901	-0.979	-0.993
24	-0.993	0.998	0.998	-0.297	0.976	-0.994	-0.835	-0.973	-0.966	0.998	-0.968	0.994	0.968	-0.986	-0.996	-0.987	-0.993	-0.999	-0.937	-0.988	0.996	-0.887	0.993	1	0.998	-0.993	-0.996	0.857	0.913	-0.988	-0.998
25	-0.995	1	0.999	-0.318	0.981	-0.996	-0.816	-0.971	-0.976	1	-0.976	0.998	0.974	-0.989	-0.998	-0.991	-0.994	-0.998	-0.944	-0.991	0.999	-0.875	0.991	0.998	1	-0.998	-0.996	0.857	0.9	-0.992	-0.995
26	0.995	-0.997	-0.997	0.291	-0.988	0.997	0.814	0.967	0.973	-0.997	0.983	-0.999	-0.982	0.991	0.996	0.994	0.993	0.993	0.962	0.991	-0.998	0.846	-0.985	-0.993	-0.998	1	0.993	-0.871	-0.89	0.997	0.987
27	0.991	-0.997	-0.993	0.324	-0.986	0.99	0.845	0.981	0.963	-0.995	0.974	-0.996	-0.982	0.975	0.996	0.995	0.998	0.993	0.942	0.991	-0.994	0.861	-0.989	-0.996	-0.996	0.993	1	-0.875	-0.876	0.992	0.991
28	-0.891	0.853	0.852	0.009	0.896	-0.859	-0.935	-0.863	-0.753	0.857	-0.922	0.876	0.919	-0.844	-0.844	-0.898	-0.887	-0.847	-0.932	-0.898	0.848	-0.559	0.851	0.857	0.857	-0.871	-0.875	1	0.697	-0.89	-0.836
29	-0.894	0.898	0.914	-0.102	0.835	-0.907	-0.737	-0.844	-0.859	0.905	-0.841	0.883	0.824	-0.927	-0.886	-0.847	-0.869	-0.922	-0.833	-0.872	0.897	-0.912	0.901	0.913	0.9	-0.89	-0.876	0.697	1	-0.864	-0.921
30	0.992	-0.991	-0.991	0.276	-0.996	0.992	0.829	0.971	0.963	-0.991	0.985	-0.996	-0.988	0.981	0.992	0.997	0.995	0.986	0.97	0.988	-0.993	0.814	-0.979	-0.988	-0.992	0.997	0.992	-0.89	-0.864	1	0.977
31	0.989	-0.995	-0.995	0.322	-0.961	0.989	0.821	0.966	0.966	-0.996	0.958	-0.989	-0.956	0.983	0.992	0.978	0.987	0.998	0.917	0.984	-0.993	0.911	-0.993	-0.998	-0.995	0.987	0.991	-0.836	-0.921	0.977	1
