feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30	feature_31	feature_32	feature_33	feature_34	feature_35	feature_36	feature_37	feature_38	feature_39	feature_40	feature_41	feature_42	feature_43	feature_44	feature_45	feature_46	feature_47	feature_48	feature_49	feature_50	feature_51	feature_52	feature_53	feature_54	feature_55	feature_56	feature_57	feature_58	feature_59	feature_60	feature_61	feature_62	feature_63	feature_64	feature_65	feature_66	feature_67	feature_68	feature_69	feature_70	feature_71	feature_72	feature_73	feature_74	feature_75	feature_76	feature_77	feature_78	feature_79	feature_80	feature_81	feature_82	feature_83	feature_84	feature_85	feature_86	feature_87	feature_88	feature_89	feature_90	feature_91	feature_92	feature_93	feature_94	feature_95	feature_96	feature_97	feature_98	feature_99	feature_100
t77	-4.374	-2.158	-7.277	-7.483	-6.007	-5.953	-5.895	-7.806	-6.819	-5.006	-5.452	-3.155	-5.625	-6.944	-4.894	-5.321	-5.813	-4.304	-4.649	-4.836	-5.668	-4.682	-5.578	-5.585	-4.604	-5.125	-6.278	-4.792	-5.568	-4.703	-6.697	-3.786	-5.107	-5.759	-5.02	-5.397	-5.725	-5.269	-5.168	-5.784	-5.191	-5.478	-5.228	-3.291	-7.212	-6.596	-5.806	-1.518	-5.323	-4.836	-5.441	-5.717	-6.628	-3.77	-4.829	-7.102	-5.043	-5.243	-6.649	-5.538	-3.875	-3.769	-7.338	-5.401	-4.482	-5.391	-5.63	-5.73	-5.599	-5.107	-5.588	-6.276	-4.243	-5.345	-4.979	-5.436	-5.528	-5.573	-4.167	-5.107	-9.006	-5.985	-6.816	-5.553	-3.674	-4.767	-6.515	-6.224	-5.735	-5.55	-6.505	-4.891	-4.982	-5.308	-3.223	-5.599	-5.096	-4.114	-7.11	-6.084
t5	-5.597	-2.449	-6.32	-6.254	-6.671	-4.83	-5.174	-5.887	-3.181	-5.762	-5.927	-6.79	-5.771	-6.099	-6.342	-5.329	-5.917	-5.667	-9.218	-5.693	-5.331	-4.98	-5.457	-4.87	-5.456	-6.034	-6.466	-4.737	-5.853	-5.207	-8.463	-8.121	-5.692	-6.761	-5.693	-5.867	-4.818	-5.602	-5.789	-6.672	-5.064	-5.58	-5.633	-5.004	-4.312	-4.893	-6.097	-6.134	-4.861	-6.007	-5.866	-5.573	-6.121	-4.742	-4.854	-6.584	-4.704	-5.668	-5.262	-4.703	-5.035	-5.458	-5.462	-6.609	-5.707	-5.779	-6.589	-3.885	-5.457	-5.728	-5.57	-5.525	-4.86	-4.662	-4.304	-5.862	-5.979	-5.976	-5.565	-6.159	-6.774	-6.455	-7.211	-0.84	-4.206	-5.083	-5.896	-5.907	-5.953	-5.32	-6.17	-8.759	-4.95	-3.958	-7.003	-6.024	-4.59	-6.438	-4.395	-5.739
t52	-5.386	-6.447	-5.425	-4.257	-6.17	-4.81	-3.438	-5.939	-4.356	-5.413	-4.927	-4.798	-4.931	-4.379	-4.974	-4.329	-4.844	-5.124	-6.19	-3.613	-4.254	-3.819	-5.225	-5.903	-5.294	-4.98	-5.642	-5.529	-4.771	-5.453	-3.265	-3.496	-5.158	-6.196	-5.27	-5.211	-6.796	-5.044	-5.153	-5.778	-4.41	-5.407	-4.769	-5.83	-6.4	-5.69	-4.697	-1.465	-5.722	-5.792	-5.066	-4.968	-5.381	-4.157	-4.937	-7.211	-4.809	-5.108	-5.634	-7.622	-5.374	-5.632	-5.849	-6.612	-5.473	-4.478	-4.955	-5.054	-5.102	-4.942	-5.295	-4.705	-5.386	-5.082	-4.275	-5.619	-5.926	-5.45	-4.023	-5.817	-5.489	-5.529	-4.071	-6.82	-3.818	-6.726	-5.592	-4.648	-5.11	-5.236	-3.976	-5.027	-5.109	-4.463	-5.8	-5.087	-3.916	-5.289	-4.248	-5.233
t11	-5.607	-4.801	-5.674	-6.138	-5.958	-4.64	-4.08	-8.206	-5.152	-4.896	-4.733	-6.194	-5.158	-6.259	-4.69	-4.573	-4.641	-4.598	-4.564	-5.831	-6.088	-4.858	-4.93	-4.471	-4.788	-5.295	-5.35	-2.34	-4.598	-4.338	-3.889	-4.796	-4.592	-6.962	-4.91	-4.423	-4.139	-5.949	-4.899	-6.565	-4.474	-5.621	-5.094	-5.336	-3.355	-5.436	-3.974	-6.896	-4.152	-6.419	-4.722	-4.459	-4.514	-4.462	-5.114	-5.416	-4.844	-4.743	-5.733	-5.71	-5.074	-5.04	-3.042	-5.812	-3.511	-5.032	-4.713	-5.397	-5.205	-5.55	-5.304	-3.056	-4.371	-4.216	-4.749	-4.928	-5.107	-4.382	-4.713	-5.29	-7.623	-3.128	-3.744	-6.999	-5.323	-5.185	-4.469	-5.998	-5.583	-5.629	-6.359	-5.515	-5.473	-5.153	-3.811	-4.797	-4.414	-6.297	-4.93	-4.001
t8	-5.069	-5.677	-3.426	-6.606	-4.285	-5.469	-5.763	-3.876	-6.049	-5.782	-5.576	-3.521	-5.111	-4.859	-5.289	-5.245	-5.362	-5.268	-8.362	-6.013	-5.341	-6.228	-5.307	-7.839	-4.88	-5.177	-5.381	-5.378	-5.472	-6.311	-5.204	-2.338	-5.226	-3.326	-5.24	-5.612	-5.333	-4.025	-4.98	-4.33	-4.475	-4.472	-5.14	-5.737	-7.604	-3.754	-5.108	-3.312	-4.705	-6.376	-5.305	-5.336	-5.338	-5.18	-5.076	-1.789	-5.322	-5.18	-4.736	-4.217	-5.02	-6.317	-5.878	-4.679	-4.996	-5.607	-4.9	-5.048	-5.236	-3.628	-5.423	-3.545	-4.654	-4.965	-4.575	-6.003	-6.263	-5.611	-6.413	-6.292	-4.989	-5.909	-5.689	-6.796	-5.048	-5.514	-3.664	-6.476	-5.491	-5.664	-6.248	-4.324	-5.584	-3.964	-7.055	-5.786	-5.425	-5.316	-5.597	-5.445
t35	-5.619	-6.904	-4.634	-4.304	-5.425	-4.929	-5.169	-8.982	-5.487	-4.577	-4.978	-6.024	-4.598	-4.084	-5.254	-4.742	-4.71	-6.332	-5.723	-5.023	-4.764	-7.006	-4.936	-5.128	-4.89	-4.926	-5.376	-4.942	-4.936	-5.394	-7.461	-6.008	-5.104	-4.212	-4.339	-4.572	-7.011	-5.766	-6.086	-5.01	-4.512	-3.833	-5.35	-4.38	-3.057	-4.641	-5.683	-5.01	-3.707	-5.956	-5.269	-4.892	-5.197	-4.682	-5.057	-4.2	-4.393	-4.905	-4.069	-5.718	-3.134	-4.405	-4.459	-5.86	-5.848	-5.212	-4.801	-5.238	-5.157	-6.521	-4.842	-4.343	-5.374	-3.357	-4.313	-2.78	-5.149	-4.32	-3.795	-5.078	-5.932	-4.515	-4.571	-5.794	-5.915	-4.61	-4.761	-2.958	-5.167	-4.206	-4.526	-6.829	-4.784	-6.573	-3.185	-4.874	-4.489	-4.189	-5.711	-4.46
t74	-5.372	-3.955	-5.097	-4.833	-6.165	-5.138	-4.673	-4.879	-4.872	-4.867	-4.558	-4.522	-5.083	-4.784	-5.635	-5.124	-4.45	-3.285	-5.75	-5.022	-4.979	-5.208	-5.076	-4.492	-4.123	-4.831	-5.008	-4.461	-5.295	-4.734	-6.157	-5.691	-5.05	-2.986	-5.109	-5.448	-7.521	-3.488	-4.644	-4.439	-5.417	-4.904	-5.223	-5.048	-4.054	-5.471	-4.383	-3.793	-6.949	-4.942	-5.189	-6.254	-5.541	-5.244	-4.635	-3.367	-4.49	-5.092	-5.855	-7.159	-3.987	-4.745	-5.967	-5.197	-5.095	-5.335	-4.939	-5.302	-5.098	-4.653	-5.178	-3.641	-5.188	-4.238	-5.563	-4.674	-5.281	-5.836	-5.073	-5.098	-5.84	-4.997	-4.305	-3.914	-3.803	-5.662	-6.556	-4.604	-5.444	-6.759	-3.731	-4.524	-5.347	-4.359	-4.42	-4.392	-3.852	-4.109	-5.634	-2.623
t49	-4.435	-6.558	-5.748	-6.346	-7.058	-3.948	-2.245	-3.808	-5.56	-5.378	-4.927	-4.744	-5.072	-4.912	-4.53	-4.816	-5.049	-3.681	-5.24	-6.393	-5.606	-3.926	-5.013	-6.605	-5.13	-4.327	-4.194	-5.281	-4.855	-4.773	-7.526	-4.293	-4.917	-4.083	-5.157	-5.875	-4.475	-5.892	-4.721	-3.799	-5.612	-5.365	-4.722	-4.863	-5.83	-4.367	-5.282	-4.326	-4.741	-5.463	-5.204	-4.735	-5.88	-6.531	-5.077	-5.638	-4.589	-4.908	-4.257	-4.624	-4.803	-6.432	-4.308	-5.719	-4.749	-4.578	-5.256	-5.803	-4.706	-5.435	-5.823	-6.57	-4.926	-5.696	-4.765	-5.926	-5.106	-4.426	-5.501	-4.8	-2.707	-4.489	-4.934	-4.923	-3.893	-5.597	-6.817	-5.71	-4.593	-5.076	-5.119	-4.436	-5.336	-5.81	-6.325	-4.094	-5.607	-5.343	-2.309	-5.489
t50	-6.099	-7.392	-6.653	-4.867	-3.693	-4.812	-3.631	-3.192	-4.364	-5.302	-4.961	-6.573	-5.021	-6.941	-5.017	-4.649	-4.636	-6.727	-3.691	-5.591	-4.989	-6.711	-5.205	-5.216	-5.394	-4.72	-4.918	-4.823	-4.856	-4.489	-4.679	-5.765	-4.978	-5.613	-5.232	-5.712	-5.356	-4.741	-5.897	-4.096	-5.581	-5.751	-5.24	-4.855	-4.153	-4.966	-5.357	-3.331	-4.58	-6.231	-4.942	-4.958	-4.234	-2.918	-5.378	-5.73	-4.96	-4.937	-5.25	-5.18	-5.314	-5.906	-2.42	-5.062	-4.011	-4.925	-5.158	-5.039	-5.036	-4.353	-4.102	-5.443	-5.148	-2.878	-4.089	-4.544	-5.771	-4.421	-4.901	-4.791	-4.618	-5.745	-5.425	-6.787	-4.603	-6.215	-5.654	-6.113	-5.073	-4.754	-2.912	-4.798	-6.083	-5.232	-6.064	-5.768	-4.457	-4.62	-5.669	-5.815
t45	-5.266	-4.808	-4.703	-5.98	-5.715	-5.002	-2.656	-3.249	-4.543	-5.486	-4.987	-5.602	-5.11	-6.189	-4.741	-5.892	-5.582	-6.994	-4.537	-5.63	-5.109	-3.785	-5.182	-4.353	-6.119	-5.677	-5.266	-5.545	-4.75	-6.188	-3.083	-3.733	-5.323	-7.062	-5.446	-6.306	-6.425	-6.303	-4.276	-5.215	-5.861	-4.679	-5.39	-5.896	-3.481	-5.556	-6.079	-3.895	-4.508	-5.822	-5.3	-6.026	-5.214	-5.024	-5.256	-5.892	-5.577	-5.188	-4.911	-5.297	-5.546	-4.88	-3.271	-4.523	-6.278	-5.799	-5.285	-3.89	-4.972	-5.274	-5.519	-1.848	-5.598	-4.652	-6.994	-3.744	-5.047	-5.529	-5.658	-4.777	-8.591	-6.206	-6.28	-9.665	-5.107	-4.319	-4.466	-6.861	-5.92	-5.502	-4.657	-6.518	-4.754	-3.614	-4.366	-5.386	-4.683	-4.416	-3.865	-6.292
t33	-5.904	-4.083	-5.487	-4.055	-4.378	-5.192	-5.55	-4.916	-5.484	-5.063	-5.043	-6.669	-5.065	-5.288	-5.324	-4.96	-4.886	-8.503	-8.891	-4.203	-5.39	-3.953	-5.161	-5.889	-5.08	-5.818	-5.235	-6.585	-5.055	-5.028	-4.437	-5.168	-5.316	-3.869	-5.829	-4.525	-3.113	-4.346	-4.629	-5.969	-4.398	-4.911	-5.199	-5.581	-3.451	-4.518	-5.415	-9.544	-5.372	-7.218	-5.285	-5.61	-5.335	-5.999	-5.722	-6.176	-4.745	-5.123	-4.172	-6.595	-5.3	-3.729	-3.433	-5.896	-5.081	-5.161	-5.286	-3.365	-5.183	-5.703	-5.111	-5.447	-5.282	-3.525	-4.047	-3.56	-5.644	-5.403	-7.556	-5.753	-1.704	-5.514	-5.961	-8.464	-3.92	-5.38	-4.759	-5.801	-5.565	-5.763	-6.808	-3.625	-5.808	-7.148	-6.671	-4.926	-4.197	-4.538	-4.214	-5.632
t24	-6.112	-1.299	-5.773	-6.198	-5.43	-5.177	-4.548	-5.213	-6.161	-5.518	-5.197	-6.692	-5.206	-4.706	-5.639	-5.745	-5.001	-8.142	-4.915	-4.178	-5.127	-5.415	-5.444	-4.491	-5.424	-5.538	-4.85	-6.129	-5.58	-5.83	-5.704	-4.122	-4.85	-3.415	-5.766	-5.376	-6.216	-6.247	-4.97	-3.953	-5.286	-4.898	-5.583	-5.917	-4.893	-6.181	-4.857	-3.626	-5.307	-6.284	-5.237	-4.872	-6.117	-5.213	-4.575	-5.281	-5.569	-5.302	-4.418	-6.325	-6.468	-4.74	-5.534	-5.164	-6.482	-5.5	-5.519	-3.406	-5.209	-4.026	-6.08	-5.588	-3.756	-4.55	-5.05	-5.429	-4.89	-5.272	-5.804	-6.12	-3.114	-5.717	-5.355	-5.011	-4.49	-4.862	-4.731	-4.679	-5.421	-6.242	-6.427	-4.53	-6.165	-3.322	-5.213	-5.721	-5.182	-5.869	-3.813	-5.215
t22	-4.804	-7.005	-5.493	-4.279	-4.67	-5.265	-5.074	-3.116	-5.108	-5.791	-5.716	-4.715	-5.668	-6.023	-5.735	-5.043	-6.012	-6.728	-6.176	-6.425	-6.104	-5.686	-5.63	-7.056	-5.71	-5.596	-6.905	-5.275	-5.529	-5.869	-5.305	-6.303	-5.593	-5.573	-5.007	-3.546	-7.953	-7.384	-5.628	-6.728	-6.165	-6.496	-5.797	-5.601	-4.839	-5.095	-5.681	-3.563	-6.214	-5.372	-6.081	-5.407	-5.902	-5.795	-5.314	-5.685	-6.367	-5.678	-5.877	-0.963	-5.274	-3.816	-3.246	-5.77	-4.947	-5.329	-5.714	-3.004	-5.883	-6.794	-6.113	-3.321	-6.048	-8.937	-4.435	-5.052	-5.502	-4.634	-5.073	-5.616	-7.513	-5.847	-7.836	-6.253	-5.145	-6.004	-4.773	-5.589	-5.583	-4.487	-6.681	-4.3	-5.893	-5.4	-6.984	-5.257	-5.232	-6.761	-7.407	-4.955
t34	-5.796	-6.481	-6.01	-4.872	-6.058	-6.427	-5.139	-7.565	-5.227	-5.638	-5.674	-2.749	-5.677	-4.882	-5.69	-5.314	-5.893	-4.347	-7.206	-5.157	-5.829	-6.254	-5.851	-9.071	-6.565	-5.551	-6.359	-4.926	-5.604	-5.201	-6.898	-5.292	-5.628	-5.36	-5.225	-5.123	-5.114	-6.129	-5.513	-6.084	-6.125	-5.327	-5.523	-4.785	-6.807	-5.12	-6.812	-0.891	-6.349	-5.855	-5.764	-5.701	-5.156	-4.206	-6.035	-3.013	-5.949	-5.667	-5.694	-4.372	-5.355	-6.001	-4.09	-5.272	-5.67	-5.351	-5.714	-4.973	-5.804	-6.467	-6.318	-5.124	-6.065	-7.052	-4.123	-6.619	-6.636	-4.734	-6.656	-6.367	-4.73	-5.857	-6.455	-9.111	-3.709	-6.246	-4.661	-5.866	-5.725	-4.496	-4.581	-3.091	-4.636	-7.807	-6.405	-5.7	-6.078	-6.501	-5.978	-5.252
t12	-4.574	-6.009	-5.881	-3.361	-4.774	-5.124	-4.625	-3.951	-6.544	-5.176	-5.176	-6.008	-5.293	-7.062	-4.415	-4.89	-4.528	-7.526	-5.27	-5.016	-4.915	-5.595	-5.146	-5.305	-4.916	-6.027	-4.873	-5.232	-5.302	-4.976	-2.985	-6.844	-5.617	-5.944	-5.072	-4.273	-6.847	-3.786	-5.944	-5.833	-4.783	-4.993	-5.27	-4.629	-4.417	-5.81	-5.129	-5.771	-5.178	-5.537	-5.319	-5.119	-4.408	-5.03	-5.25	-5.253	-4.922	-5.145	-5.305	-5.167	-5.781	-5.656	-5.824	-5.021	-5.439	-4.37	-5.298	-3.025	-4.998	-5.61	-4.986	-3.53	-4.628	-4.999	-5.674	-3.842	-5.228	-5.013	-4.615	-5.546	-4.289	-5.554	-5.278	-3.613	-4.053	-5.434	-5.56	-4.564	-5.003	-7.068	-4.883	-5.021	-5.528	-3.695	-4.123	-4.992	-4.404	-5.875	-1.743	-6.588
