V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
15	0.092	-0.016	0.732	0.875	-0.93	-0.871	0.173	0.891	0.452	-0.954	-0.622	0.995	-0.947	-0.62	1	0.754	0.006	-0.729	0.856	-0.819	-0.421	-0.529	-0.569	-0.954	-0.853	-0.918	0.802	0.554	0.248	-0.859	-0.755
16	-0.276	0.341	0.892	0.55	-0.763	-0.577	0.114	0.656	0.098	-0.862	-0.873	0.711	-0.695	-0.832	0.754	1	0.242	-0.396	0.507	-0.655	-0.096	-0.527	-0.154	-0.777	-0.901	-0.758	0.392	0.131	0.327	-0.535	-0.629
17	-0.215	0.969	0.569	-0.027	-0.366	0.461	-0.871	-0.416	-0.866	-0.273	-0.653	-0.045	0.241	-0.702	0.006	0.242	1	0.655	-0.072	-0.551	0.89	-0.828	0.803	0.003	-0.096	-0.125	-0.488	-0.756	0.908	0.478	-0.495
18	-0.061	0.675	-0.19	-0.587	0.445	0.969	-0.76	-0.945	-0.868	0.519	0.053	-0.769	0.888	0.018	-0.729	-0.396	0.655	1	-0.755	0.245	0.924	-0.186	0.96	0.752	0.622	0.658	-0.959	-0.956	0.469	0.975	0.156
19	-0.181	-0.196	0.578	0.623	-0.783	-0.834	0.302	0.81	0.381	-0.77	-0.461	0.887	-0.897	-0.469	0.856	0.507	-0.072	-0.755	1	-0.718	-0.499	-0.349	-0.609	-0.919	-0.79	-0.925	0.866	0.696	0.061	-0.845	-0.467
20	0.017	-0.477	-0.864	-0.715	0.966	0.458	0.362	-0.486	0.105	0.91	0.81	-0.798	0.642	0.847	-0.819	-0.655	-0.551	0.245	-0.718	1	-0.135	0.892	0.05	0.777	0.706	0.825	-0.422	-0.08	-0.713	0.449	0.891
21	-0.117	0.895	0.178	-0.335	0.075	0.805	-0.893	-0.762	-0.937	0.16	-0.301	-0.474	0.648	-0.345	-0.421	-0.096	0.89	0.924	-0.499	-0.135	1	-0.535	0.974	0.452	0.321	0.337	-0.826	-0.959	0.751	0.819	-0.182
22	-0.033	-0.788	-0.797	-0.502	0.786	0.047	0.703	-0.095	0.445	0.711	0.8	-0.477	0.26	0.848	-0.529	-0.527	-0.828	-0.186	-0.349	0.892	-0.535	1	-0.362	0.443	0.443	0.525	0.013	0.361	-0.93	0.029	0.863
23	-0.241	0.828	0.077	-0.525	0.246	0.876	-0.778	-0.834	-0.954	0.309	-0.217	-0.619	0.745	-0.246	-0.569	-0.154	0.803	0.96	-0.609	0.05	0.974	-0.362	1	0.558	0.378	0.443	-0.899	-0.975	0.592	0.892	0.023
24	0.179	0.041	-0.768	-0.714	0.891	0.881	-0.288	-0.894	-0.381	0.922	0.668	-0.963	0.967	0.657	-0.954	-0.777	0.003	0.752	-0.919	0.777	0.452	0.443	0.558	1	0.937	0.983	-0.835	-0.599	-0.141	0.871	0.604
25	0.411	-0.11	-0.863	-0.533	0.817	0.765	-0.302	-0.806	-0.218	0.889	0.798	-0.84	0.866	0.766	-0.853	-0.901	-0.096	0.622	-0.79	0.706	0.321	0.443	0.378	0.937	1	0.94	-0.656	-0.419	-0.151	0.738	0.516
26	0.276	-0.065	-0.82	-0.632	0.905	0.8	-0.193	-0.81	-0.235	0.917	0.73	-0.924	0.912	0.726	-0.918	-0.758	-0.125	0.658	-0.925	0.825	0.337	0.525	0.443	0.983	0.94	1	-0.768	-0.508	-0.22	0.79	0.596
27	0.055	-0.557	0.293	0.644	-0.588	-0.963	0.595	0.925	0.752	-0.613	-0.153	0.85	-0.928	-0.14	0.802	0.392	-0.488	-0.959	0.866	-0.422	-0.826	0.013	-0.899	-0.835	-0.656	-0.768	1	0.929	-0.308	-0.975	-0.278
28	0.081	-0.82	-0.046	0.44	-0.257	-0.87	0.788	0.815	0.87	-0.302	0.182	0.616	-0.756	0.207	0.554	0.131	-0.756	-0.956	0.696	-0.08	-0.959	0.361	-0.975	-0.599	-0.419	-0.508	0.929	1	-0.603	-0.891	0.038
29	0.108	0.881	0.602	0.348	-0.553	0.253	-0.871	-0.201	-0.614	-0.464	-0.648	0.193	0.047	-0.703	0.248	0.327	0.908	0.469	0.061	-0.713	0.751	-0.93	0.592	-0.141	-0.151	-0.22	-0.308	-0.603	1	0.268	-0.776
30	-0.056	0.504	-0.379	-0.71	0.631	0.998	-0.619	-0.985	-0.778	0.691	0.244	-0.891	0.966	0.218	-0.859	-0.535	0.478	0.975	-0.845	0.449	0.819	0.029	0.892	0.871	0.738	0.79	-0.975	-0.891	0.268	1	0.354
31	-0.332	-0.491	-0.73	-0.852	0.874	0.37	0.452	-0.42	0.001	0.84	0.689	-0.715	0.521	0.722	-0.755	-0.629	-0.495	0.156	-0.467	0.891	-0.182	0.863	0.023	0.604	0.516	0.596	-0.278	0.038	-0.776	0.354	1
