V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
11	-0.793	0.765	0.785	0.953	0.989	-0.9	0.837	0.511	-0.953	-0.719	1	0.929	-0.949	-0.718	-0.855	0.866	-0.822	0.824	-0.929	-0.935	-0.872	0.829	0.597	0.107	-0.025	0.887	0.812	-0.49	0.813	-0.943	-0.776
12	-0.803	0.501	0.907	0.91	0.964	-0.776	0.863	0.64	-0.941	-0.661	0.929	1	-0.93	-0.895	-0.805	0.919	-0.911	0.801	-0.962	-0.935	-0.818	0.739	0.714	-0.204	0.092	0.88	0.901	-0.542	0.889	-0.941	-0.704
13	0.652	-0.647	-0.805	-0.855	-0.943	0.75	-0.747	-0.335	0.854	0.68	-0.949	-0.93	1	0.8	0.952	-0.848	0.76	-0.723	0.871	0.832	0.907	-0.918	-0.452	0.016	-0.162	-0.971	-0.754	0.256	-0.781	0.958	0.557
14	0.51	-0.29	-0.974	-0.763	-0.801	0.595	-0.83	-0.558	0.773	0.71	-0.718	-0.895	0.8	1	0.753	-0.921	0.897	-0.766	0.87	0.786	0.554	-0.675	-0.71	0.598	0	-0.841	-0.901	0.397	-0.917	0.877	0.402
15	0.4	-0.692	-0.757	-0.762	-0.844	0.684	-0.675	-0.111	0.722	0.753	-0.855	-0.805	0.952	0.753	1	-0.802	0.657	-0.686	0.765	0.699	0.794	-0.989	-0.302	0.059	-0.071	-0.987	-0.661	0.031	-0.728	0.927	0.34
16	-0.618	0.607	0.982	0.939	0.923	-0.855	0.971	0.633	-0.922	-0.887	0.866	0.919	-0.848	-0.921	-0.802	1	-0.972	0.95	-0.973	-0.931	-0.589	0.756	0.805	-0.379	-0.264	0.876	0.976	-0.552	0.991	-0.959	-0.626
17	0.713	-0.505	-0.965	-0.93	-0.893	0.839	-0.981	-0.794	0.936	0.805	-0.822	-0.911	0.76	0.897	0.657	-0.972	1	-0.938	0.974	0.952	0.526	-0.595	-0.915	0.41	0.282	-0.759	-0.999	0.718	-0.985	0.888	0.721
18	-0.592	0.732	0.891	0.949	0.871	-0.94	0.987	0.665	-0.909	-0.936	0.824	0.801	-0.723	-0.766	-0.686	0.95	-0.938	1	-0.931	-0.922	-0.45	0.665	0.841	-0.263	-0.517	0.754	0.943	-0.653	0.953	-0.881	-0.706
19	0.78	-0.621	-0.938	-0.978	-0.972	0.895	-0.965	-0.72	0.984	0.801	-0.929	-0.962	0.871	0.87	0.765	-0.973	0.974	-0.931	1	0.987	0.691	-0.712	-0.829	0.227	0.18	-0.845	-0.969	0.659	-0.96	0.949	0.774
20	0.844	-0.657	-0.876	-0.988	-0.967	0.929	-0.954	-0.762	0.998	0.761	-0.935	-0.935	0.832	0.786	0.699	-0.931	0.952	-0.922	0.987	1	0.691	-0.653	-0.842	0.114	0.213	-0.779	-0.943	0.735	-0.92	0.908	0.863
21	0.733	-0.526	-0.532	-0.692	-0.827	0.588	-0.493	-0.246	0.729	0.344	-0.872	-0.818	0.907	0.554	0.794	-0.589	0.526	-0.45	0.691	0.691	1	-0.76	-0.24	-0.297	-0.449	-0.795	-0.508	0.194	-0.503	0.763	0.579
22	-0.336	0.748	0.694	0.732	0.805	-0.682	0.635	0.028	-0.678	-0.758	0.829	0.739	-0.918	-0.675	-0.989	0.756	-0.595	0.665	-0.712	-0.653	-0.76	1	0.233	0.014	0.017	0.961	0.6	0.024	0.676	-0.893	-0.307
23	-0.692	0.318	0.808	0.787	0.689	-0.73	0.893	0.945	-0.81	-0.642	0.597	0.714	-0.452	-0.71	-0.302	0.805	-0.915	0.841	-0.829	-0.842	-0.24	0.233	1	-0.449	-0.438	0.433	0.912	-0.904	0.859	-0.634	-0.755
24	-0.166	0.373	-0.528	-0.066	-0.032	-0.076	-0.323	-0.309	0.068	0.297	0.107	-0.204	0.016	0.598	0.059	-0.379	0.41	-0.263	0.227	0.114	-0.297	0.014	-0.449	1	0.181	-0.156	-0.431	0.132	-0.449	0.186	-0.231
25	-0.123	-0.449	-0.192	-0.276	-0.06	0.447	-0.421	-0.267	0.178	0.58	-0.025	0.092	-0.162	0	-0.071	-0.264	0.282	-0.517	0.18	0.213	-0.449	0.017	-0.438	0.181	1	0.05	-0.301	0.389	-0.324	0.096	0.209
26	-0.486	0.653	0.845	0.823	0.896	-0.724	0.76	0.25	-0.796	-0.781	0.887	0.88	-0.971	-0.841	-0.987	0.876	-0.759	0.754	-0.845	-0.779	-0.795	0.961	0.433	-0.156	0.05	1	0.762	-0.156	0.815	-0.968	-0.416
27	-0.687	0.506	0.969	0.924	0.885	-0.836	0.983	0.782	-0.926	-0.821	0.812	0.901	-0.754	-0.901	-0.661	0.976	-0.999	0.943	-0.969	-0.943	-0.508	0.6	0.912	-0.431	-0.301	0.762	1	-0.703	0.988	-0.889	-0.7
28	0.785	-0.263	-0.521	-0.66	-0.549	0.654	-0.706	-0.966	0.71	0.368	-0.49	-0.542	0.256	0.397	0.031	-0.552	0.718	-0.653	0.659	0.735	0.194	0.024	-0.904	0.132	0.389	-0.156	-0.703	1	-0.608	0.394	0.874
29	-0.604	0.552	0.983	0.919	0.883	-0.836	0.98	0.689	-0.904	-0.88	0.813	0.889	-0.781	-0.917	-0.728	0.991	-0.985	0.953	-0.96	-0.92	-0.503	0.676	0.859	-0.449	-0.324	0.815	0.988	-0.608	1	-0.918	-0.625
30	0.625	-0.695	-0.919	-0.935	-0.966	0.85	-0.894	-0.467	0.915	0.845	-0.943	-0.941	0.958	0.877	0.927	-0.959	0.888	-0.881	0.949	0.908	0.763	-0.893	-0.634	0.186	0.096	-0.968	-0.889	0.394	-0.918	1	0.599
31	0.936	-0.577	-0.532	-0.826	-0.775	0.834	-0.737	-0.813	0.865	0.446	-0.776	-0.704	0.557	0.402	0.34	-0.626	0.721	-0.706	0.774	0.863	0.579	-0.307	-0.755	-0.231	0.209	-0.416	-0.7	0.874	-0.625	0.599	1
