V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t28	-4.616	-5.513	-3.902	-4.928	-3.387	-4.885	-1.955	-1.6	-4.176	-7.169	-4.21	-5.317	-3.675	-5.105	-1.641	-4.641	-1.984	-3.659	-3.943	-4.386	-6.039	-4.178	-3.854	-4.802	-3.715	-5.892	-6.933	-5.594	-5.343	-3.709
t76	-4.887	-4.36	-3.183	-4.693	-3.611	-7.943	-3.424	-3.988	-4.314	-5.841	-1.493	-4.89	-3.966	-2.708	-2.863	-2.657	-3.693	-1.949	-3.801	-3.275	-4.684	-4.262	-3.659	-4.752	-2.942	-5.33	-4.247	-5.291	-5.599	-3.764
t54	-3.909	-4.291	-2.903	-5.104	-4.939	-5.843	-2.258	-6.209	-5.152	-5.354	-4.714	-4.546	-5.189	-2.256	-4.897	-1.227	-2.616	-5.269	-3.612	-5.308	-2.749	-4.526	-3.961	-4.712	-2.589	-6.862	-3.165	-4.931	-6.29	-4.943
t57	-4.055	-4.449	-2.721	-4.81	-4.197	-5.32	-1.881	-4.633	-4.586	-5.824	-5.325	-4.05	-4.041	-2.871	-3.782	-1.798	-1.85	-4.339	-3.698	-4.692	-3.243	-4.124	-3.666	-4.514	-2.511	-6.447	-4.036	-4.919	-5.691	-4.658
t23	-3.603	-4.117	-2.656	-4.803	-4.787	-5.122	-2.546	-5.2	-4.828	-5.377	-5.765	-4.166	-4.641	-2.068	-4.205	-1.58	-2.378	-4.382	-4.035	-4.549	-2.547	-4.126	-3.677	-4.413	-2.62	-6.474	-3.395	-4.773	-5.9	-4.915
t152	-3.703	-4.443	-3.364	-5.638	-5.997	-6.224	-2.942	-7.42	-5.849	-5.272	-5.651	-5.119	-6.231	-2.007	-6.177	-0.852	-3.26	-6.458	-4.101	-6.061	-2.459	-4.982	-4.434	-5.115	-3.091	-7.429	-2.814	-5.196	-7.132	-5.641
t104	-3.472	-5.432	-3.912	-4.376	-3.095	-5.213	-3.327	-1.568	-3.996	-5.792	-5.939	-4.728	-3.668	-3.879	-1.602	-5.232	-4.41	-2.056	-3.998	-3.449	-6.287	-3.998	-3.558	-3.896	-4.135	-4.599	-6.68	-5.77	-5.074	-2.902
t87	-2.939	-4.344	-3.085	-4.436	-3.925	-4.698	-2.085	-5.525	-4.708	-4.528	-6.809	-3.16	-4.541	-2.13	-4.137	-1.803	-3.189	-4.236	-3.23	-4.94	-3.352	-4.078	-3.486	-3.825	-2.481	-6.111	-3.601	-5.039	-5.169	-4.297
t24	-3.33	-4.689	-2.89	-4.353	-3.382	-4.326	-1.747	-4.199	-4.434	-5.262	-7.182	-2.995	-3.615	-2.894	-3.169	-2.47	-2.489	-3.575	-3.48	-4.487	-3.847	-3.895	-3.39	-3.803	-2.5	-6.029	-4.568	-5.044	-4.844	-4.312
t88	-4.952	-5.17	-4.439	-5.021	-3.533	-6.793	-2.651	-2.291	-4.376	-7.101	-1.07	-6.099	-4.207	-4.462	-1.974	-4.342	-3	-3.255	-3.631	-4.34	-6.203	-4.498	-4.012	-5.093	-3.886	-5.874	-6.334	-5.784	-5.907	-3.394
t6	-5.171	-4.757	-3.576	-5.077	-3.72	-6.813	-1.823	-2.982	-4.451	-7.297	-1.503	-5.705	-3.731	-4.138	-2.755	-3.216	-1.848	-3.907	-3.602	-4.55	-5.131	-4.435	-3.955	-5.143	-3.205	-6.411	-5.567	-5.343	-6.03	-3.867
t101	-5.931	-4.998	-4.104	-6.081	-5.297	-9.145	-3.597	-5.521	-5.599	-7.292	-0.36	-6.591	-5.644	-3.98	-4.576	-2.728	-3.143	-4.775	-4.578	-5.096	-4.935	-5.372	-4.834	-6.341	-3.746	-7.349	-4.548	-5.823	-7.259	-5.175
t70	-4.393	-4.483	-4.014	-4.533	-3.464	-7.058	-3.658	-2.662	-4.001	-5.805	-1.681	-5.633	-4.112	-2.989	-2.097	-3.983	-4.432	-1.852	-3.602	-3.317	-5.704	-4.176	-3.612	-4.454	-3.716	-4.652	-5.355	-5.652	-5.506	-2.737
t113	-4.445	-4.774	-2.541	-4.502	-3.515	-6.351	-2.507	-2.836	-4.021	-6.44	-4.466	-4.292	-3.068	-3.142	-2.502	-2.54	-2.328	-2.357	-4.048	-3.339	-4.03	-3.878	-3.471	-4.46	-2.785	-5.62	-4.954	-4.958	-5.651	-4.271
t83	-3.879	-4.827	-3.087	-4.421	-3.192	-5.499	-1.933	-2.66	-3.913	-6.041	-4.498	-4.355	-3.204	-3.486	-2.287	-2.89	-2.46	-2.981	-3.361	-3.879	-4.656	-3.843	-3.386	-4.113	-2.947	-5.403	-5.272	-5.083	-5.317	-3.406
t129	-3.913	-4.441	-2.602	-4.544	-3.785	-5.668	-1.733	-3.801	-4.219	-5.748	-4.841	-4.151	-3.747	-3.074	-3.539	-2.119	-2.122	-3.914	-3.414	-4.316	-3.766	-3.951	-3.477	-4.339	-2.529	-5.799	-4.405	-4.895	-5.435	-3.99
t145	-2.813	-3.895	-3.514	-4.557	-4.304	-5.344	-2.752	-3.926	-4.425	-4.735	-2.65	-5.329	-4.977	-2.044	-3.207	-1.766	-3.262	-3.994	-3.146	-4.219	-3.562	-3.885	-3.388	-4.079	-3.183	-5.3	-3.59	-4.746	-5.825	-3.394
t179	-5.137	-6.712	-5.449	-5.323	-3.27	-7.367	-4.513	-1.212	-4.495	-7.353	-3.964	-6.377	-4.094	-5.726	-1.236	-7.1	-5.677	-1.82	-4.708	-3.745	-8.736	-4.965	-4.496	-5.061	-5.476	-4.976	-8.588	-6.984	-5.901	-2.898
t190	-2.314	-3.731	-3.556	-4.454	-4.177	-3.087	-1.829	-5.604	-4.878	-3.948	-6.803	-3.612	-5.23	-2.14	-4.195	-2.632	-3.307	-5.182	-2.91	-5.486	-3.503	-4.084	-3.459	-3.445	-2.781	-5.972	-3.635	-5.027	-4.685	-3.544
t95	-2.951	-4.035	-3.474	-4.311	-3.778	-4.039	-1.785	-3.485	-4.359	-5.053	-3.927	-4.608	-4.575	-2.578	-2.927	-2.545	-2.57	-4.125	-2.941	-4.586	-3.838	-3.797	-3.286	-3.861	-2.803	-5.561	-4.38	-4.868	-4.976	-3.509
t63	-5.46	-5.507	-3.685	-4.951	-3.395	-7.781	-3.921	-1.934	-4.193	-7.239	-2.709	-5.465	-3.487	-4.57	-1.639	-5.393	-3.898	-1.366	-4.727	-2.921	-6.48	-4.472	-4.018	-5.028	-4.072	-5.297	-6.656	-5.892	-5.671	-3.516
t89	-2.949	-3.615	-3.363	-4.966	-5.164	-4.478	-1.888	-4.286	-4.677	-5.26	-2.82	-5.795	-5.629	-2.8	-4.027	-2.092	-1.831	-6.115	-3.199	-5.237	-3.14	-4.079	-3.677	-4.53	-3.216	-6.262	-3.64	-4.566	-6.162	-3.564
t43	-3.163	-4.716	-3.81	-5.621	-5.645	-3.772	-1.329	-7.107	-6.072	-5.368	-7.422	-4.516	-6.278	-3.091	-6.046	-1.446	-2.083	-8.018	-3.524	-7.347	-2.845	-4.947	-4.423	-4.824	-2.952	-8.085	-3.716	-5.314	-6.358	-5.695
t94	-2.74	-3.868	-3.343	-4.648	-4.417	-3.548	-1.755	-5.314	-4.944	-4.637	-6.325	-3.844	-5.119	-2.39	-4.193	-2.029	-2.408	-5.323	-3.28	-5.442	-3.165	-4.074	-3.559	-3.949	-2.673	-6.408	-3.644	-4.899	-5.115	-4.368
t47	-2.859	-5.142	-3.144	-4.21	-3.202	-3.871	-1.94	-2.327	-4.03	-5.518	-7.749	-3.538	-3.394	-3.695	-2.311	-3.528	-2.789	-3.215	-3.567	-4.059	-4.712	-3.675	-3.285	-3.621	-3.152	-5.269	-5.777	-5.203	-4.809	-3.593
t3	-3.916	-4.37	-3.295	-4.994	-4.523	-5.458	-1.78	-4.349	-4.679	-5.909	-3.013	-5.291	-4.91	-3.048	-3.762	-1.633	-1.788	-5.223	-3.355	-5.111	-3.562	-4.218	-3.781	-4.86	-2.824	-6.48	-4.07	-4.872	-6.111	-4.401
t62	-2.329	-4.423	-2.974	-4.406	-4.047	-3.504	-2.213	-5.526	-4.853	-4.119	-9.692	-2.569	-4.446	-2.171	-4.337	-2.22	-3.483	-4.381	-3.595	-4.97	-3.307	-3.997	-3.453	-3.422	-2.662	-5.963	-3.822	-5.129	-4.796	-4.364
t60	-4.096	-4.215	-2.967	-4.463	-3.321	-6.709	-2.129	-3.772	-4.18	-5.492	-2.898	-4.578	-3.588	-2.605	-3.222	-2.01	-3.083	-3.053	-3.092	-3.966	-4.408	-4.023	-3.422	-4.244	-2.665	-5.269	-4.278	-5.036	-5.44	-3.439
t132	-3.769	-4.691	-2.93	-4.383	-3.378	-5.231	-2.001	-2.476	-4.058	-6.054	-4.64	-4.438	-3.38	-3.229	-2.395	-2.827	-2.296	-3.063	-3.564	-3.852	-4.302	-3.79	-3.372	-4.145	-2.937	-5.487	-5.241	-4.957	-5.384	-3.877
t10	-1.833	-4.577	-3.196	-3.986	-3.563	-3.17	-2.398	-3.372	-4.157	-4.164	-8.248	-3.182	-4.441	-2.713	-2.853	-3.78	-3.586	-3.628	-3.378	-4.257	-4.21	-3.605	-3.143	-3.156	-3.198	-5.054	-4.778	-5.015	-4.526	-3.222
t37	-3.512	-3.967	-2.855	-4.818	-4.203	-5.137	-2.019	-5.881	-4.983	-5.066	-5.678	-3.412	-4.384	-2.444	-4.257	-1.706	-2.38	-4.503	-3.619	-4.896	-3.121	-4.233	-3.666	-4.183	-2.459	-6.718	-3.281	-4.835	-5.372	-4.576
t189	-3.813	-4.076	-2.834	-4.751	-4.094	-5.391	-1.907	-4.781	-4.596	-5.577	-3.855	-4.006	-4.357	-2.938	-3.509	-2.146	-1.766	-4.278	-3.558	-4.531	-3.42	-4.07	-3.579	-4.452	-2.508	-6.539	-3.673	-4.698	-5.401	-4.258
t165	-4.656	-5.731	-2.978	-4.609	-3.303	-8.153	-3.509	-2.223	-4.054	-6.696	-3.676	-4.735	-3.117	-3.625	-2.284	-3.124	-3.777	-1.346	-4.316	-2.781	-5.172	-4.118	-3.671	-4.726	-3.368	-5.117	-5.702	-5.439	-5.998	-4.124
t127	-3.464	-3.805	-2.778	-4.417	-4.125	-5.278	-2.321	-3.991	-4.174	-5.175	-3.656	-4.512	-4.309	-2.36	-3.274	-2.248	-2.467	-3.625	-3.383	-3.955	-3.303	-3.803	-3.309	-4.104	-2.625	-5.505	-3.644	-4.691	-5.271	-3.461
t98	-3.295	-3.978	-3.512	-4.355	-3.769	-5.485	-2.86	-3.29	-4.039	-5.065	-2.034	-5.072	-4.567	-2.47	-2.305	-2.992	-3.249	-3.013	-3.232	-3.683	-4.275	-3.808	-3.299	-4.053	-3.194	-5.118	-4.149	-4.849	-5.335	-2.893
t58	-2.8	-3.289	-3.562	-4.475	-4.097	-4.054	-1.967	-5.167	-4.714	-4.272	-4.222	-4.192	-5.148	-1.986	-3.814	-2.319	-2.894	-4.798	-2.9	-5.112	-3.615	-4.013	-3.417	-3.825	-2.767	-5.915	-3.425	-4.849	-4.961	-3.538
t73	-2.526	-3.541	-3.772	-4.864	-4.874	-2.88	-1.788	-5.937	-5.277	-4.359	-6.644	-4.16	-5.644	-2.192	-4.659	-2.042	-2.606	-6.178	-3.202	-6.056	-3.019	-4.258	-3.722	-3.917	-2.923	-6.633	-3.469	-5.037	-5.261	-4.306
t158	-3.388	-3.946	-3.751	-5.627	-5.982	-4.397	-2.295	-8.269	-6.273	-4.723	-6.801	-4.443	-6.752	-2.003	-6.532	-1.147	-2.925	-7.398	-3.842	-6.979	-2.44	-5.041	-4.44	-4.876	-2.838	-7.915	-2.701	-5.33	-6.256	-5.877
t71	-3.118	-3.981	-2.857	-4.378	-4.128	-4.395	-2.135	-4.443	-4.51	-4.998	-5.517	-3.785	-4.57	-2.309	-3.543	-2.13	-2.386	-4.003	-3.532	-4.426	-3.103	-3.837	-3.361	-4.012	-2.499	-5.985	-3.759	-4.741	-5.081	-4.348
t186	-3.22	-3.912	-2.576	-4.325	-3.854	-4.866	-2.019	-4.095	-4.236	-4.92	-5.238	-3.893	-4.041	-2.457	-3.51	-2.446	-2.622	-3.77	-3.326	-4.117	-3.463	-3.803	-3.285	-3.822	-2.583	-5.48	-3.925	-4.705	-5.044	-3.529
t99	-3.564	-4.166	-2.736	-4.282	-3.408	-5.121	-1.946	-3.52	-4.045	-5.293	-4.444	-3.845	-3.718	-2.922	-2.83	-2.928	-2.419	-3.26	-3.303	-3.914	-4.05	-3.774	-3.265	-3.928	-2.628	-5.47	-4.416	-4.795	-4.883	-3.417
t72	-2.494	-4.604	-3.428	-4.439	-4.076	-3.968	-1.586	-4.024	-4.319	-4.791	-5.225	-4.392	-5.021	-3.039	-3.407	-2.263	-2.539	-5.101	-2.723	-5.149	-3.644	-3.88	-3.396	-3.88	-2.876	-5.726	-4.263	-4.856	-5.372	-3.501
t42	-2.578	-5.704	-3.872	-4.129	-2.883	-3.354	-2.671	-1.95	-4.028	-5.185	-9.183	-3.265	-3.803	-4.28	-1.747	-5.703	-4.068	-2.716	-3.816	-4.078	-6.149	-3.836	-3.414	-3.374	-3.89	-4.884	-6.851	-5.801	-4.27	-3.058
t45	-2.118	-4.501	-3.283	-3.947	-3.286	-3.235	-2.325	-2.916	-4.012	-4.311	-7.607	-3.356	-4.291	-3	-2.497	-4.395	-3.596	-3.405	-3.313	-4.136	-4.797	-3.608	-3.136	-3.19	-3.306	-4.861	-5.21	-5.093	-4.327	-2.882
t33	-4.861	-5.165	-3.6	-4.619	-3.091	-7.051	-3.392	-2.299	-4.005	-6.284	-2.941	-5.056	-3.365	-3.544	-1.783	-3.857	-3.891	-1.51	-3.928	-3.17	-5.798	-4.159	-3.656	-4.573	-3.542	-4.849	-5.864	-5.696	-5.463	-3.441
t35	-4.433	-5.238	-3.602	-4.459	-2.847	-6.169	-2.679	-2.249	-3.966	-6.177	-3.708	-4.582	-3.227	-3.672	-1.744	-3.703	-3.385	-1.939	-3.603	-3.516	-5.67	-4.01	-3.51	-4.31	-3.281	-5.035	-5.91	-5.579	-5.102	-3.407
t163	-3.452	-3.899	-4.017	-5.759	-6.075	-4.441	-1.993	-7.011	-5.985	-5.233	-4.613	-5.68	-6.775	-2.449	-5.858	-1.118	-2.129	-7.903	-3.568	-7.032	-2.72	-4.918	-4.424	-5.171	-3.204	-7.767	-3.089	-5.176	-6.806	-5.406
t131	-3.425	-4.432	-3.998	-5.167	-4.604	-4.59	-1.392	-4.539	-5.019	-5.612	-3.486	-5.554	-5.321	-3.23	-4.043	-1.623	-1.916	-6.267	-2.927	-6.041	-3.876	-4.376	-3.903	-4.725	-3.118	-6.616	-4.312	-5.148	-6.12	-4.288
t5	-4.868	-5.368	-4.206	-4.819	-3.686	-7.96	-4.825	-2.153	-4.327	-6.502	-2.982	-5.903	-4.035	-3.482	-1.999	-4.777	-5.44	-0.961	-4.638	-2.837	-6.336	-4.486	-3.979	-4.812	-4.363	-4.629	-6.333	-6.17	-5.936	-3.488
t55	-4.755	-4.897	-3.844	-4.669	-3.659	-7.957	-4.588	-2.645	-4.27	-6.177	-2.667	-5.487	-4.013	-2.957	-2.224	-4.063	-5.031	-0.994	-4.467	-2.793	-5.73	-4.332	-3.81	-4.738	-3.919	-4.737	-5.594	-5.861	-5.816	-3.654
t4	-3.874	-4.873	-2.78	-4.465	-3.432	-5.582	-1.686	-3.238	-4.025	-5.994	-4.592	-4.258	-3.454	-3.349	-2.822	-2.592	-2.204	-3.523	-3.308	-4.137	-4.147	-3.91	-3.433	-4.181	-2.7	-5.714	-4.877	-4.905	-5.451	-3.643
t79	-4.681	-5.408	-3.008	-4.527	-2.965	-6.344	-2.135	-2.416	-3.9	-6.733	-4.684	-4.274	-2.785	-3.964	-2.099	-3.289	-2.533	-2.34	-3.743	-3.641	-5.131	-4.015	-3.561	-4.441	-2.953	-5.52	-5.883	-5.363	-5.389	-3.815
t178	-2.305	-4.534	-3.342	-4.101	-3.391	-3.793	-1.858	-3.171	-4.046	-4.69	-6.411	-3.779	-4.14	-2.965	-2.762	-3.416	-3.113	-3.87	-2.968	-4.454	-4.411	-3.685	-3.189	-3.379	-3.104	-5.185	-4.876	-4.993	-4.79	-2.904
t195	-4.473	-6.687	-4.652	-4.988	-3.269	-6.741	-4.007	-1.18	-4.266	-7.058	-5.263	-5.591	-3.744	-5.299	-1.382	-6.093	-4.965	-1.854	-4.572	-3.515	-7.529	-4.56	-4.147	-4.685	-4.873	-4.969	-7.949	-6.467	-5.77	-3.186
t166	-3.83	-4.377	-3.324	-4.281	-3.075	-6.282	-2.816	-2.766	-4.054	-5.381	-2.635	-4.595	-3.822	-2.858	-2.188	-3.066	-3.491	-2.143	-3.431	-3.345	-5.044	-3.842	-3.311	-4.15	-3.069	-4.855	-4.88	-5.092	-5.028	-3.405
t140	-3.282	-4.623	-3.152	-4.343	-3.465	-5.508	-2.242	-2.651	-3.931	-5.465	-3.483	-4.673	-3.837	-3.096	-2.359	-2.558	-2.727	-3.133	-3.185	-3.756	-4.303	-3.715	-3.263	-4.037	-3.032	-5.105	-4.715	-4.867	-5.409	-3.244
t128	-3.612	-5.068	-3.709	-4.504	-3.273	-4.575	-1.864	-2.124	-3.758	-5.729	-4.182	-4.941	-3.951	-4.416	-1.966	-4.584	-2.834	-3.778	-3.004	-4.292	-5.726	-3.936	-3.474	-4.035	-3.532	-4.98	-6.052	-5.382	-4.92	-2.198
t66	-3.135	-4.679	-3.521	-5.025	-4.657	-4.533	-1.569	-5.924	-5.313	-5.062	-6.456	-4.153	-5.326	-2.765	-5.001	-1.31	-2.626	-6.079	-3.168	-6.133	-3.239	-4.487	-3.927	-4.403	-2.695	-6.864	-3.828	-5.22	-5.836	-4.956
t11	-2.954	-4.427	-3.322	-4.691	-4.258	-4.344	-1.635	-4.983	-4.776	-4.915	-5.609	-4.141	-4.906	-2.702	-4.083	-1.706	-2.499	-5.238	-3.028	-5.379	-3.359	-4.12	-3.592	-4.098	-2.677	-6.244	-3.867	-4.96	-5.481	-4.199
t49	-3.375	-4.391	-3.515	-4.188	-3.037	-5.465	-3.413	-2.514	-4.242	-5.257	-5.274	-4.062	-3.504	-2.728	-1.986	-4.164	-4.365	-1.562	-3.945	-3.172	-5.326	-3.891	-3.369	-3.68	-3.626	-4.797	-5.526	-5.392	-4.941	-3.409
t176	-4.569	-6.777	-4.851	-4.962	-3.163	-6.374	-3.827	-0.921	-4.403	-7.088	-6.132	-5.546	-3.75	-5.369	-1.586	-6.062	-5.016	-2.001	-4.547	-3.866	-7.772	-4.597	-4.188	-4.742	-4.855	-4.861	-8.417	-6.767	-5.568	-3.62
t90	-4.751	-6.625	-4.812	-5.118	-3.38	-6.863	-4.165	-1.21	-4.251	-7.196	-4.66	-5.879	-3.928	-5.536	-1.257	-6.483	-4.937	-1.922	-4.653	-3.538	-7.778	-4.656	-4.249	-4.863	-5.03	-5.016	-8.052	-6.542	-5.812	-3.031
t21	-3.812	-3.946	-3.174	-5.202	-5.176	-5.099	-1.803	-4.17	-4.694	-6.065	-2.822	-6.025	-5.199	-3.189	-4.022	-2.063	-1.4	-6.039	-3.527	-5.249	-3.25	-4.253	-3.883	-4.935	-3.177	-6.561	-4.026	-4.696	-6.496	-4.011
t184	-4.035	-4.094	-3.367	-5.607	-5.689	-5.297	-1.72	-5.145	-5.146	-6.239	-3.087	-6.261	-5.717	-3.373	-4.837	-1.728	-1.311	-7.049	-3.638	-5.976	-3.111	-4.607	-4.219	-5.3	-3.227	-7.195	-3.824	-4.858	-6.893	-4.492
t198	-3.587	-4.201	-2.527	-4.304	-3.528	-5.243	-2.674	-3.073	-4.12	-5.589	-6.101	-3.715	-3.111	-2.55	-2.636	-2.804	-2.74	-2.381	-4.086	-3.318	-3.835	-3.712	-3.296	-3.875	-2.922	-5.382	-4.658	-4.857	-5.255	-4.021
