V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
21	0.16	0.505	-0.011	0.38	0.375	0.203	-0.229	-0.422	0.311	-0.251	0.041	-0.366	-0.033	-0.242	0.021	0.134	-0.513	-0.05	-0.344	-0.42	1	-0.288	-0.021	0.257	-0.701	-0.255	0.131	0.019	0.039	-0.164	0.023
22	0.189	0.003	-0.12	-0.609	-0.807	-0.426	-0.184	0.371	-0.07	0.15	-0.256	0.705	0.49	0.218	-0.631	0.618	0.449	0.071	0.091	0.566	-0.288	1	-0.342	-0.443	0.284	0.492	-0.374	-0.064	0.437	0.714	-0.377
23	-0.591	-0.473	0.064	0.153	0.475	-0.458	-0.279	-0.351	0.398	-0.444	0.618	0.057	-0.214	0.053	0.045	-0.55	0.002	0.597	0.14	-0.187	-0.021	-0.342	1	0.685	0.086	-0.403	0.702	-0.004	-0.581	-0.109	0.686
24	-0.439	-0.241	0.352	0.418	0.704	-0.326	0.219	-0.427	0.605	-0.229	0.859	-0.304	-0.399	-0.197	0.304	-0.692	-0.124	0.484	0.331	-0.088	0.257	-0.443	0.685	1	-0.253	-0.769	0.898	0.41	-0.662	-0.236	0.182
25	-0.229	-0.702	-0.29	-0.618	-0.303	-0.099	0.213	0.74	-0.149	0.429	-0.201	0.718	-0.139	-0.218	-0.415	-0.07	0.516	0.105	0.63	0.275	-0.701	0.284	0.086	-0.253	1	0.078	-0.195	-0.007	0.272	0.067	0.367
26	0.55	0.136	0.052	-0.05	-0.807	0.064	-0.246	-0.027	-0.349	-0.168	-0.381	0.13	0.454	0.551	-0.383	0.652	-0.014	-0.548	-0.416	0.093	-0.255	0.492	-0.403	-0.769	0.078	1	-0.621	-0.095	0.164	0.188	-0.168
27	-0.576	-0.453	0.139	0.315	0.487	-0.193	0.191	-0.544	0.346	-0.072	0.841	-0.245	-0.072	0.147	0.298	-0.698	-0.307	0.311	0.418	0.193	0.131	-0.374	0.702	0.898	-0.195	-0.621	1	0.329	-0.673	-0.181	0.242
28	0.443	-0.174	0.622	0.552	0.001	-0.007	0.746	-0.14	0.621	-0.101	0.667	-0.317	-0.472	-0.204	-0.219	-0.05	-0.129	-0.296	0.435	0.01	0.019	-0.064	-0.004	0.41	-0.007	-0.095	0.329	1	-0.573	-0.547	-0.088
29	-0.023	0.175	-0.671	-0.76	-0.36	0.249	-0.245	0.655	-0.522	0.543	-0.879	0.568	0.372	-0.236	-0.28	0.453	0.186	-0.054	-0.014	0.226	0.039	0.437	-0.581	-0.662	0.272	0.164	-0.673	-0.573	1	0.476	-0.21
30	-0.293	0.103	-0.248	-0.652	-0.381	-0.517	-0.454	0.15	-0.252	0.109	-0.282	0.603	0.608	0.284	-0.117	0.185	0.469	0.427	-0.111	0.486	-0.164	0.714	-0.109	-0.236	0.067	0.188	-0.181	-0.547	0.476	1	-0.407
31	-0.304	-0.475	-0.289	-0.004	0.255	0.029	-0.263	0.012	0.191	-0.22	0.102	0.193	-0.276	-0.145	-0.252	-0.176	-0.096	0.203	0.146	-0.38	0.023	-0.377	0.686	0.182	0.367	-0.168	0.242	-0.088	-0.21	-0.407	1
