V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
12	0.255	0.031	-0.859	-0.423	-0.046	-0.33	0.624	-0.286	0.051	-0.403	-0.121	1	-0.39	-0.169	0.414	-0.471	-0.62	-0.082	0.511	-0.315	0.669	0.29	0.746	0.036	-0.702	-0.638	-0.445	-0.178	-0.386	0.382	0.512
13	-0.734	0.063	0.697	0.186	0.115	0.297	-0.204	0.097	-0.55	0.176	0.027	-0.39	1	0.259	-0.367	-0.253	0.853	-0.252	-0.232	0.033	-0.619	0.162	-0.525	0.127	0.489	0.381	0.441	-0.11	0.19	-0.152	0.346
14	-0.093	0.799	0.088	-0.554	-0.701	-0.719	0.421	0.294	-0.322	-0.687	-0.633	-0.169	0.259	1	0.472	-0.469	0.243	0.572	0.562	-0.709	0.197	-0.543	0.208	0.337	-0.301	-0.423	-0.461	-0.782	-0.473	0.602	0.123
15	0.702	0.78	-0.632	-0.929	-0.832	-0.836	0.769	0.576	0.205	-0.879	-0.862	0.414	-0.367	0.472	1	-0.368	-0.613	0.777	0.846	-0.854	0.875	-0.666	0.882	0.648	-0.897	-0.851	-0.956	-0.769	-0.905	0.934	-0.046
16	0.225	-0.482	0.303	0.608	0.273	0.506	-0.758	-0.027	0.655	0.65	0.467	-0.471	-0.253	-0.469	-0.368	1	-0.128	-0.045	-0.642	0.682	-0.298	-0.066	-0.461	-0.211	0.53	0.653	0.382	0.709	0.455	-0.577	-0.714
17	-0.863	-0.095	0.873	0.447	0.26	0.379	-0.401	-0.059	-0.636	0.343	0.236	-0.62	0.853	0.243	-0.613	-0.128	1	-0.341	-0.386	0.217	-0.824	0.226	-0.764	-0.165	0.706	0.548	0.631	0.056	0.453	-0.403	0.237
18	0.541	0.852	-0.175	-0.7	-0.903	-0.712	0.525	0.677	0.383	-0.729	-0.822	-0.082	-0.252	0.572	0.777	-0.045	-0.341	1	0.674	-0.707	0.609	-0.953	0.479	0.73	-0.569	-0.536	-0.819	-0.581	-0.761	0.761	-0.488
19	0.368	0.816	-0.549	-0.891	-0.796	-0.869	0.921	0.371	-0.083	-0.953	-0.817	0.511	-0.232	0.562	0.846	-0.642	-0.386	0.674	1	-0.9	0.821	-0.521	0.81	0.606	-0.876	-0.895	-0.913	-0.788	-0.9	0.928	0.225
20	-0.302	-0.891	0.388	0.929	0.793	0.896	-0.873	-0.503	0.192	0.957	0.928	-0.315	0.033	-0.709	-0.854	0.682	0.217	-0.707	-0.9	1	-0.658	0.585	-0.703	-0.592	0.806	0.871	0.845	0.941	0.815	-0.936	-0.147
21	0.748	0.567	-0.844	-0.808	-0.665	-0.747	0.775	0.274	0.372	-0.786	-0.617	0.669	-0.619	0.197	0.875	-0.298	-0.824	0.609	0.821	-0.658	1	-0.473	0.953	0.516	-0.946	-0.86	-0.93	-0.483	-0.823	0.799	-0.002
22	-0.532	-0.81	0.008	0.612	0.865	0.603	-0.367	-0.751	-0.399	0.612	0.746	0.29	0.162	-0.543	-0.666	-0.066	0.226	-0.953	-0.521	0.585	-0.473	1	-0.326	-0.762	0.407	0.381	0.702	0.495	0.675	-0.663	0.561
23	0.67	0.531	-0.877	-0.835	-0.6	-0.738	0.798	0.24	0.189	-0.797	-0.608	0.746	-0.525	0.208	0.882	-0.461	-0.764	0.479	0.81	-0.703	0.953	-0.326	1	0.431	-0.968	-0.908	-0.878	-0.574	-0.788	0.8	0.186
24	0.385	0.754	-0.087	-0.678	-0.779	-0.442	0.532	0.773	0.259	-0.616	-0.719	0.036	0.127	0.337	0.648	-0.211	-0.165	0.73	0.606	-0.592	0.516	-0.762	0.431	1	-0.471	-0.412	-0.675	-0.482	-0.828	0.738	-0.129
25	-0.625	-0.629	0.829	0.896	0.638	0.822	-0.895	-0.267	-0.144	0.874	0.718	-0.702	0.489	-0.301	-0.897	0.53	0.706	-0.569	-0.876	0.806	-0.946	0.407	-0.968	-0.471	1	0.966	0.926	0.658	0.813	-0.863	-0.128
26	-0.492	-0.679	0.738	0.898	0.627	0.879	-0.921	-0.228	0.041	0.914	0.751	-0.638	0.381	-0.423	-0.851	0.653	0.548	-0.536	-0.895	0.871	-0.86	0.381	-0.908	-0.412	0.966	1	0.883	0.746	0.759	-0.857	-0.207
27	-0.673	-0.811	0.647	0.924	0.853	0.867	-0.841	-0.497	-0.258	0.919	0.84	-0.445	0.441	-0.461	-0.956	0.382	0.631	-0.819	-0.913	0.845	-0.93	0.702	-0.878	-0.675	0.926	0.883	1	0.701	0.925	-0.938	0.088
28	-0.2	-0.827	0.265	0.861	0.706	0.818	-0.751	-0.501	0.393	0.859	0.88	-0.178	-0.11	-0.782	-0.769	0.709	0.056	-0.581	-0.788	0.941	-0.483	0.495	-0.574	-0.482	0.658	0.746	0.701	1	0.728	-0.867	-0.259
29	-0.54	-0.827	0.502	0.907	0.862	0.737	-0.813	-0.613	-0.132	0.87	0.842	-0.386	0.19	-0.473	-0.905	0.455	0.453	-0.761	-0.9	0.815	-0.823	0.675	-0.788	-0.828	0.813	0.759	0.925	0.728	1	-0.955	-0.077
30	0.487	0.892	-0.512	-0.982	-0.856	-0.853	0.886	0.582	0.012	-0.951	-0.915	0.382	-0.152	0.602	0.934	-0.577	-0.403	0.761	0.928	-0.936	0.799	-0.663	0.8	0.738	-0.863	-0.857	-0.938	-0.867	-0.955	1	0.099
31	-0.422	-0.069	-0.185	-0.111	0.163	-0.064	0.281	-0.341	-0.692	-0.149	0.085	0.512	0.346	0.123	-0.046	-0.714	0.237	-0.488	0.225	-0.147	-0.002	0.561	0.186	-0.129	-0.128	-0.207	0.088	-0.259	-0.077	0.099	1
